Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.00211,0.308,0.645,rock,0.177,9,0.0278,-8.146,1,0.0306,102.917,3,0.528
0.923,0.233,0.226,rock,0.000144,6,0.128,-10.876,1,0.0306,81.05,5,0.275
0.000784,0.482,0.726,rock,0.00494,2,0.112,-9.352,1,0.0324,106.558,4,0.76
0.45,0.343,0.437,rock,1.68E-06,3,0.101,-8.952,1,0.0338,90.726,4,0.369
0.157,0.577,0.728,rock,0,4,0.181,-7.278,1,0.0286,137.435,4,0.827
0.868,0.574,0.187,rock,1.61E-06,8,0.111,-12.23,1,0.0298,78.166,4,0.115
0.48,0.441,0.51,rock,0.000446,4,0.255,-8.282,1,0.0317,133.41,4,0.299
0.752,0.545,0.703,rock,0,2,0.104,-5.672,1,0.0315,139.49,4,0.964
0.143,0.695,0.523,rock,0.194,4,0.107,-12.817,1,0.043,154.882,4,0.842
0.372,0.486,0.605,rock,0.0996,2,0.0964,-6.992,1,0.0281,116.14,4,0.457
0.0751,0.815,0.638,rock,0.00957,7,0.12,-8.332,1,0.0281,118.255,4,0.823
0.53,0.363,0.4,rock,0.00807,0,0.415,-8.576,0,0.036,171.395,3,0.162
0.358,0.209,0.41,rock,0.0588,10,0.214,-10.708,1,0.0297,141.263,4,0.121
0.0843,0.55,0.533,rock,0,9,0.096,-8.205,1,0.132,173.071,4,0.772
0.592,0.259,0.472,rock,0.0187,10,0.19,-7.402,1,0.0419,149.775,3,0.266
0.151,0.306,0.394,rock,0.315,7,0.125,-11.53,1,0.0406,203.496,3,0.443
0.196,0.33,0.61,rock,0.0104,8,0.198,-7.996,1,0.0368,81.682,4,0.679
0.0353,0.562,0.537,rock,0.00347,2,0.144,-8.178,1,0.0243,98.119,3,0.436
0.0257,0.46,0.643,rock,0.000372,2,0.128,-8.1,1,0.0391,78.813,4,0.471
0.436,0.351,0.57,rock,4.82E-05,7,0.277,-8.988,1,0.0586,164.568,4,0.283
0.0607,0.516,0.803,rock,0.00959,9,0.16,-5.861,1,0.036,126.29,4,0.71
0.409,0.593,0.284,rock,2.78E-05,9,0.117,-11.032,1,0.0431,115.912,4,0.277
0.0341,0.423,0.614,rock,0.748,9,0.0669,-8.392,1,0.0368,138.951,4,0.432
0.0579,0.334,0.766,rock,0.000245,0,0.0779,-6.158,1,0.029,99.009,4,0.2
0.155,0.279,0.588,rock,6.46E-05,11,0.246,-8.257,1,0.0345,92.604,4,0.185
0.397,0.532,0.713,rock,0.000224,0,0.699,-9.106,1,0.0842,114.898,4,0.39
0.0851,0.613,0.574,rock,7.36E-06,2,0.0991,-7.035,1,0.024,109.334,4,0.526
0.467,0.361,0.313,rock,0.007,2,0.0989,-12.343,1,0.0308,77.095,4,0.321
0.0278,0.562,0.709,rock,0.000126,9,0.0603,-6.141,1,0.0363,108.266,4,0.632
0.000584,0.372,0.641,rock,0.000752,9,0.137,-9.72,1,0.0512,123.745,4,0.683
0.0743,0.362,0.701,rock,2.25E-05,0,0.103,-8.179,1,0.109,144.915,4,0.555
0.606,0.317,0.501,rock,0.0493,10,0.143,-7.974,1,0.0466,145.192,3,0.317
0.00689,0.376,0.524,rock,0.0218,0,0.511,-8.782,1,0.0368,135.034,4,0.35
0.00172,0.517,0.645,rock,0.0582,9,0.0589,-6.678,1,0.0392,88.091,4,0.643
0.0539,0.591,0.706,rock,3.21E-06,5,0.596,-7.339,1,0.0274,100.396,4,0.76
0.137,0.384,0.422,rock,0.000399,2,0.783,-10.654,1,0.0348,177.936,3,0.261
0.0213,0.754,0.522,rock,0,2,0.103,-13.465,1,0.16,123.844,4,0.915
0.295,0.685,0.663,rock,0.138,10,0.114,-11.688,1,0.0413,127.309,4,0.996
2.45E-05,0.206,0.385,rock,0.0262,0,0.18,-14.865,1,0.0314,182.167,3,0.503
0.171,0.375,0.529,rock,6.23E-05,0,0.103,-13.529,1,0.0737,145.329,4,0.689
0.343,0.654,0.685,rock,9.13E-05,2,0.242,-9.897,1,0.0408,107.334,4,0.925
0.581,0.676,0.757,rock,0,7,0.0567,-10.228,1,0.0373,102.008,4,0.803
0.0467,0.316,0.721,rock,6.87E-05,4,0.311,-11.965,1,0.0599,171.071,4,0.603
0.145,0.306,0.628,rock,0.00423,10,0.304,-7.058,0,0.0294,153.364,4,0.623
0.0407,0.328,0.548,rock,0.00588,2,0.112,-8.031,1,0.0303,64.609,4,0.407
0.00787,0.324,0.679,rock,0.00122,9,0.181,-6.363,0,0.0334,134.001,4,0.237
0.0134,0.505,0.654,rock,9.14E-05,2,0.0473,-8.282,1,0.0455,86.678,4,0.843
0.207,0.368,0.632,rock,1.20E-06,7,0.316,-6.93,1,0.0556,108.023,3,0.421
0.183,0.795,0.798,rock,0.00264,7,0.0434,-7.711,1,0.0466,118.312,4,0.646
0.308,0.654,0.507,rock,0.000772,5,0.119,-8.826,1,0.0272,94.039,4,0.29
0.216,0.525,0.61,rock,0.00334,5,0.337,-9.256,1,0.0732,120.865,4,0.737
0.0612,0.898,0.541,rock,0.278,0,0.0794,-8.791,1,0.0343,110.722,4,0.856
0.0772,0.837,0.576,rock,0.00322,7,0.0887,-10.023,1,0.029,118.007,4,0.839
0.00021,0.614,0.515,rock,0.758,4,0.229,-10.198,1,0.035,126.95,4,0.553
0.00134,0.342,0.68,rock,0.22,9,0.0181,-10.738,1,0.0423,103.72,4,0.508
0.163,0.652,0.906,rock,0,2,0.157,-4.774,1,0.0319,124.007,4,0.58
0.00122,0.275,0.816,rock,2.51E-06,9,0.0616,-5.136,1,0.0953,123.59,4,0.545
0.0304,0.364,0.846,rock,7.95E-05,9,0.449,-4.737,0,0.0454,124.726,4,0.334
0.00182,0.236,0.583,rock,0.592,5,0.0471,-6.735,1,0.0324,98.234,4,0.28
0.000389,0.365,0.399,rock,0.047,4,0.207,-14.327,0,0.0742,152.697,4,0.406
0.159,0.692,0.497,rock,0.205,11,0.108,-14.177,1,0.0428,154.911,4,0.817
0.186,0.355,0.488,rock,3.79E-05,4,0.325,-9.102,1,0.0278,97.492,4,0.321
0.0114,0.646,0.558,rock,1.00E-05,7,0.315,-13.715,1,0.0252,115.802,4,0.945
0.305,0.308,0.466,rock,0.000103,0,0.236,-8.362,1,0.0299,101.854,3,0.0399
0.372,0.675,0.319,rock,0.000265,5,0.119,-16.332,1,0.0301,94.283,4,0.29
0.104,0.582,0.75,rock,2.36E-06,0,0.363,-5.758,1,0.0294,100.427,4,0.745
0.14,0.35,0.463,rock,0.00732,4,0.118,-12.231,0,0.0343,96.37,4,0.218
0.79,0.372,0.342,rock,0,7,0.199,-10.328,1,0.0272,143.201,4,0.362
0.27,0.565,0.61,rock,0.0299,9,0.0938,-12.052,0,0.0405,94.682,4,0.665
0.486,0.781,0.596,rock,0,0,0.156,-8.329,1,0.154,85.326,4,0.74
0.207,0.503,0.691,rock,0.000113,8,0.147,-6.397,1,0.0253,113.179,4,0.821
0.111,0.686,0.643,rock,0.001,7,0.188,-12.222,1,0.1,110.089,4,0.799
0.0901,0.588,0.696,rock,8.21E-06,7,0.0957,-6.577,1,0.0285,95.795,4,0.387
0.886,0.263,0.428,rock,0.108,4,0.717,-11.99,1,0.0441,87.969,4,0.297
0.832,0.638,0.483,rock,1.67E-05,2,0.424,-9.714,1,0.169,120.386,4,0.708
0.385,0.462,0.363,rock,0.00139,9,0.119,-11.183,1,0.0266,88.347,4,0.265
0.851,0.301,0.361,rock,0,2,0.176,-9.104,1,0.0315,146.45,4,0.558
0.776,0.533,0.782,rock,0.0547,7,0.368,-5.323,1,0.0308,132.33,4,0.611
0.632,0.356,0.3,rock,0,3,0.24,-8.634,1,0.0329,109.394,3,0.307
0.12,0.679,0.591,rock,0.000309,0,0.0867,-8.82,1,0.0474,123.991,4,0.606
0.146,0.594,0.456,rock,6.41E-06,10,0.128,-14.162,1,0.0354,106.685,4,0.895
0.48,0.474,0.376,rock,3.08E-05,1,0.116,-7.909,1,0.0274,81.273,4,0.253
0.175,0.792,0.738,rock,0,9,0.0525,-7.344,0,0.0323,131.952,4,0.836
0.00752,0.366,0.857,rock,0.0768,2,0.193,-8.477,1,0.0614,74.854,4,0.23
0.544,0.506,0.538,rock,4.31E-05,11,0.81,-7.464,0,0.0255,164.234,4,0.373
0.378,0.722,0.53,rock,2.77E-06,0,0.0875,-12.802,1,0.0332,98.283,4,0.684
0.119,0.551,0.33,rock,0,9,0.0916,-14.756,1,0.114,172.744,4,0.565
0.359,0.742,0.46,rock,1.38E-05,9,0.266,-14.9,0,0.0327,87.141,4,0.917
0.105,0.479,0.515,rock,4.75E-05,2,0.124,-8.424,1,0.0285,138.592,4,0.663
0.498,0.779,0.59,rock,0,0,0.157,-8.818,1,0.165,85.332,4,0.731
0.463,0.783,0.599,rock,0,0,0.0895,-10.086,1,0.066,109.02,4,0.862
0.215,0.411,0.6,rock,0,2,0.128,-7.45,1,0.0373,81.97,4,0.762
0.77,0.598,0.407,rock,0,7,0.0583,-9.241,0,0.0482,101.796,4,0.661
0.000584,0.372,0.641,rock,0.000752,9,0.137,-9.72,1,0.0512,123.745,4,0.683
0.186,0.355,0.488,rock,3.79E-05,4,0.325,-9.102,1,0.0278,97.492,4,0.321
0.814,0.732,0.374,rock,0,0,0.0964,-11.519,1,0.0442,95.71,4,0.918
0.02,0.605,0.548,rock,0.000561,2,0.381,-9.7,0,0.0322,105.195,4,0.643
0.388,0.578,0.736,rock,2.11E-05,10,0.206,-7.107,1,0.0382,108.584,4,0.363
0.00942,0.744,0.475,rock,0.0432,7,0.142,-14.998,1,0.029,117.363,4,0.813
0.0551,0.595,0.478,rock,0.0406,10,0.0699,-12.417,1,0.0365,111.848,4,0.811
0.409,0.593,0.284,rock,2.78E-05,9,0.117,-11.032,1,0.0431,115.912,4,0.277
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.288,0.679,0.604,rock,3.62E-06,0,0.172,-8.068,1,0.0599,148.687,3,0.891
0.302,0.688,0.35,rock,0.018,1,0.11,-12.459,1,0.0349,114.908,4,0.473
0.663,0.649,0.834,rock,0,2,0.448,-5.732,1,0.497,112.463,4,0.901
0.334,0.93,0.735,rock,0,11,0.298,-10.939,1,0.193,113.755,4,0.851
0.0739,0.783,0.947,rock,0,11,0.0638,-4.129,1,0.0344,119.972,4,0.757
0.47,0.767,0.929,rock,1.99E-06,7,0.471,-7.561,1,0.175,107.898,4,0.489
0.199,0.645,0.898,rock,2.05E-06,2,0.236,-2.716,1,0.0375,119.998,4,0.778
0.111,0.686,0.643,rock,0.001,7,0.188,-12.222,1,0.1,110.089,4,0.799
0.207,0.565,0.65,rock,3.11E-05,0,0.184,-8.667,1,0.025,96.37,4,0.558
0.294,0.649,0.61,rock,0,9,0.111,-6.865,1,0.0278,120.081,4,0.471
0.101,0.678,0.902,rock,1.70E-05,1,0.117,-12.165,1,0.0299,137.079,4,0.938
0.0477,0.852,0.565,rock,0.00175,8,0.0903,-8.586,0,0.09,114.834,4,0.754
0.0219,0.599,0.626,rock,0,0,0.158,-7.529,1,0.281,174.008,4,0.679
0.0852,0.837,0.439,rock,1.03E-05,11,0.0621,-10.115,0,0.246,123.924,4,0.497
0.0518,0.407,0.878,rock,0,2,0.37,-6.044,0,0.0459,117.13,4,0.621
0.0214,0.526,0.631,rock,0,7,0.647,-11.806,1,0.0284,100.785,4,0.654
0.824,0.596,0.361,rock,0.00154,4,0.126,-9.689,0,0.0296,105.818,3,0.356
0.0301,0.595,0.88,rock,0.000771,3,0.0508,-7.024,0,0.0459,126.267,4,0.685
0.01,0.677,0.733,rock,0.762,0,0.0648,-14.63,1,0.027,121.829,4,0.959
0.02,0.631,0.862,rock,2.77E-06,9,0.127,-4.763,0,0.0292,136.099,4,0.945
0.351,0.65,0.904,rock,0,8,0.395,-8.78,1,0.0914,122.593,4,0.695
0.0634,0.619,0.713,rock,0.000507,0,0.0358,-12.309,0,0.0353,134.959,4,0.912
0.156,0.701,0.489,rock,0.217,4,0.11,-14.23,1,0.0433,154.864,4,0.831
0.788,0.873,0.187,rock,0,5,0.0496,-12.464,1,0.0467,117.725,4,0.713
0.136,0.48,0.784,rock,0,3,0.198,-3.596,1,0.0489,161.042,4,0.94
0.642,0.68,0.596,rock,0,2,0.176,-10.562,1,0.0859,106.341,4,0.971
0.0906,0.653,0.55,rock,1.58E-06,3,0.25,-11.92,1,0.0286,120.398,4,0.754
0.245,0.694,0.604,rock,0,4,0.333,-3.986,1,0.0441,126.426,4,0.774
0.00137,0.553,0.646,rock,0.0192,0,0.273,-7.052,1,0.032,125.969,4,0.915
0.032,0.908,0.489,rock,0.272,0,0.0755,-10.494,1,0.0343,110.715,4,0.81
0.00421,0.914,0.505,rock,0.00141,0,0.0336,-12.846,1,0.0434,126.045,4,0.854
0.000367,0.387,0.747,rock,0.0205,0,0.074,-7.103,1,0.029,128.558,4,0.655
0.173,0.432,0.447,rock,8.64E-05,7,0.185,-9.058,1,0.0301,133.941,4,0.156
0.152,0.829,0.729,rock,0.00656,7,0.0336,-10.348,1,0.0482,119.062,4,0.721
0.0131,0.638,0.601,rock,0.126,9,0.118,-13.338,0,0.0416,73.757,4,0.609
0.607,0.371,0.518,rock,8.12E-06,7,0.16,-11.146,1,0.0453,142.371,4,0.508
0.725,0.281,0.184,rock,2.17E-05,8,0.15,-13.185,1,0.032,136.815,4,0.0722
0.253,0.504,0.451,rock,3.20E-05,0,0.172,-13.377,1,0.0311,70.712,4,0.52
0.0183,0.606,0.961,rock,0,3,0.076,-6.837,1,0.191,181.188,4,0.547
0.121,0.584,0.398,rock,0.000168,5,0.181,-14.288,1,0.0872,119.656,4,0.705
0.0454,0.667,0.688,rock,4.70E-05,0,0.321,-8.692,1,0.0291,130.324,4,0.685
0.0784,0.564,0.646,rock,0.287,10,0.0867,-8.057,1,0.0282,111.976,4,0.522
0.0104,0.481,0.74,rock,0.00573,7,0.235,-7.08,1,0.0318,131.02,4,0.429
0.779,0.214,0.269,rock,0.101,4,0.108,-14.31,0,0.0348,136.698,4,0.105
0.0167,0.189,0.614,rock,0.369,0,0.124,-7.488,1,0.0338,140.441,4,0.223
0.384,0.429,0.405,rock,3.44E-05,9,0.0803,-7.983,1,0.0273,129.918,4,0.237
0.797,0.509,0.379,rock,0,8,0.106,-8.057,1,0.0285,140.069,4,0.204
0.555,0.516,0.575,rock,0.00839,1,0.0886,-6.17,1,0.0294,121.885,4,0.46
0.00546,0.451,0.765,rock,0.000311,7,0.297,-5.203,1,0.0276,101.006,4,0.497
0.781,0.266,0.393,rock,0.00588,9,0.304,-10.952,1,0.0311,82.711,4,0.249
0.454,0.248,0.481,rock,1.63E-05,4,0.192,-8.639,1,0.0388,184.812,3,0.366
0.102,0.589,0.404,rock,0.00271,1,0.11,-8.165,1,0.0241,82.003,4,0.311
0.25,0.277,0.428,rock,0.000299,4,0.324,-9.522,0,0.037,139.165,4,0.0386
0.00302,0.523,0.767,rock,0.0863,11,0.83,-8.993,0,0.0535,132.362,4,0.614
0.364,0.657,0.907,rock,0,11,0.118,-6.598,0,0.069,135.396,4,0.756
0.263,0.661,0.543,rock,1.15E-06,9,0.18,-8.485,1,0.0284,119.929,4,0.433
0.264,0.717,0.585,rock,2.52E-05,2,0.0981,-8.847,1,0.0337,124.252,4,0.795
0.421,0.606,0.92,rock,7.03E-05,7,0.172,-10.016,1,0.22,138.832,4,0.431
0.0772,0.837,0.576,rock,0.00322,7,0.0887,-10.023,1,0.029,118.007,4,0.839
0.143,0.695,0.523,rock,0.194,4,0.107,-12.817,1,0.043,154.882,4,0.842
0.272,0.404,0.665,rock,2.09E-05,7,0.398,-4.971,1,0.0361,131.22,4,0.381
0.505,0.476,0.374,rock,2.96E-05,1,0.146,-7.902,1,0.0271,81.276,4,0.229
0.129,0.536,0.659,rock,3.62E-05,7,0.319,-8.595,1,0.0275,93.254,4,0.568
0.361,0.534,0.415,rock,0.000607,11,0.614,-11.757,0,0.0251,164.202,4,0.46
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.375,0.565,0.686,rock,0,7,0.0819,-7.303,1,0.0304,90.044,4,0.488
0.291,0.638,0.433,rock,0.0681,5,0.584,-11.115,1,0.0335,145.613,4,0.809
0.806,0.455,0.17,rock,0.000803,10,0.123,-10.419,0,0.0391,126.133,4,0.187
0.25,0.704,0.558,rock,3.70E-05,9,0.113,-10.621,0,0.0292,87.058,4,0.896
0.397,0.477,0.541,rock,0,4,0.123,-6.564,0,0.0419,132.731,4,0.502
0.486,0.781,0.596,rock,0,0,0.156,-8.329,1,0.154,85.326,4,0.74
0.0324,0.479,0.916,rock,0.0139,7,0.212,-6.662,1,0.0928,119.498,4,0.393
0.227,0.332,0.509,rock,0.00367,10,0.113,-9.217,0,0.0292,154.305,4,0.672
0.743,0.597,0.408,rock,0,10,0.059,-9.243,1,0.0483,101.795,4,0.678
0.00593,0.724,0.78,rock,0.0522,7,0.156,-6.398,1,0.0295,117.163,4,0.799
0.0545,0.35,0.596,rock,0.00288,2,0.154,-6.783,1,0.0262,90.171,4,0.314
0.000662,0.285,0.752,rock,0.763,9,0.397,-6.87,0,0.041,78.277,4,0.518
0.00253,0.215,0.584,rock,0.228,9,0.0342,-10.28,1,0.0379,208.603,3,0.562
0.142,0.635,0.894,rock,0.00129,2,0.138,-4.819,1,0.044,83.958,4,0.871
0.00501,0.593,0.863,rock,0,2,0.341,-5.559,1,0.0304,115.946,3,0.773
0.0862,0.903,0.379,rock,0.31,0,0.0677,-14.599,1,0.0369,111.214,4,0.848
0.11,0.827,0.737,rock,0.0033,7,0.0321,-10.355,1,0.0474,119.071,4,0.712
0.129,0.675,0.834,rock,0.102,10,0.969,-9.372,1,0.0788,112.002,4,0.488
0.0292,0.815,0.462,rock,0.000229,7,0.0825,-8.448,1,0.0689,128.021,4,0.551
0.716,0.404,0.266,rock,0.133,10,0.107,-16.688,1,0.0334,88.916,4,0.491
0.135,0.895,0.667,rock,0.00279,0,0.0993,-4.935,0,0.0298,96.018,4,0.855
0.183,0.704,0.759,rock,1.69E-06,10,0.0732,-5.656,1,0.0309,110.012,4,0.664
0.0551,0.595,0.478,rock,0.0406,10,0.0699,-12.417,1,0.0365,111.848,4,0.811
0.115,0.742,0.729,rock,0,4,0.0763,-5.962,1,0.17,95.421,4,0.962
0.0294,0.893,0.79,rock,0.402,2,0.0534,-7.007,0,0.0404,124.989,4,0.907
0.545,0.519,0.585,rock,0.000319,2,0.123,-8.821,1,0.0309,116.091,4,0.604
0.715,0.531,0.546,rock,5.92E-06,9,0.308,-7.978,1,0.0332,84.286,4,0.392
0.454,0.641,0.617,rock,0.000183,5,0.0918,-8.145,1,0.0729,173.857,4,0.742
0.0055,0.666,0.845,rock,0.0446,0,0.221,-5.967,1,0.0337,97.985,4,0.669
0.00799,0.797,0.841,rock,8.40E-06,8,0.0865,-3.56,1,0.0754,119.993,4,0.768
0.00581,0.78,0.816,rock,0.000773,8,0.122,-3.06,1,0.0671,122.995,4,0.899
0.0737,0.928,0.504,rock,0.431,1,0.194,-6.714,1,0.112,126.031,4,0.347
0.000358,0.594,0.855,rock,0.00478,9,0.11,-7.338,1,0.0393,104.013,4,0.632
0.0843,0.55,0.533,rock,0,9,0.096,-8.205,1,0.132,173.071,4,0.772
0.0185,0.513,0.868,rock,0,11,0.121,-5.061,0,0.041,92.009,4,0.367
0.0424,0.686,0.806,rock,0.00027,7,0.296,-5.46,1,0.0272,130.321,4,0.833
0.221,0.493,0.855,rock,0.00678,9,0.904,-7.089,1,0.0477,119.057,4,0.492
0.0913,0.677,0.593,rock,0.000335,9,0.187,-15.809,1,0.0385,139.282,4,0.555
0.149,0.758,0.648,rock,0.000162,9,0.25,-4.842,1,0.0315,94.978,4,0.7
0.0378,0.487,0.666,rock,2.71E-06,9,0.101,-6.898,1,0.058,169.997,4,0.67
0.00474,0.657,0.805,rock,0.000208,7,0.0909,-9.436,1,0.0499,127.982,4,0.381
0.00245,0.247,0.725,rock,0.103,9,0.0346,-5.722,1,0.0351,103.817,3,0.555
0.0806,0.571,0.644,rock,0.266,10,0.0867,-8.052,1,0.0284,112.013,4,0.536
0.121,0.665,0.801,rock,0.000127,2,0.955,-9.386,1,0.041,118.052,4,0.565
0.311,0.215,0.508,rock,0.0221,4,0.122,-9.15,0,0.0417,190.884,3,0.241
0.173,0.432,0.447,rock,8.64E-05,7,0.185,-9.058,1,0.0301,133.941,4,0.156
0.0633,0.453,0.833,rock,0,2,0.38,-6.371,0,0.0455,116.767,4,0.56
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.121,0.584,0.398,rock,0.000168,5,0.181,-14.288,1,0.0872,119.656,4,0.705
0.159,0.692,0.497,rock,0.205,11,0.108,-14.177,1,0.0428,154.911,4,0.817
0.253,0.504,0.451,rock,3.20E-05,0,0.172,-13.377,1,0.0311,70.712,4,0.52
0.0214,0.526,0.631,rock,0,7,0.647,-11.806,1,0.0284,100.785,4,0.654
0.499,0.473,0.38,rock,3.51E-05,1,0.103,-7.862,1,0.0271,81.444,4,0.225
0.302,0.688,0.35,rock,0.018,1,0.11,-12.459,1,0.0349,114.908,4,0.473
0.765,0.312,0.263,rock,3.54E-06,8,0.123,-9.326,1,0.0298,135.305,4,0.0661
0.0301,0.595,0.88,rock,0.000771,3,0.0508,-7.024,0,0.0459,126.267,4,0.685
0.263,0.661,0.543,rock,1.15E-06,9,0.18,-8.485,1,0.0284,119.929,4,0.433
0.232,0.733,0.648,rock,6.33E-06,11,0.0932,-7.473,0,0.035,124.246,4,0.803
0.00973,0.439,0.6,rock,5.11E-05,8,0.18,-7.213,1,0.0315,130.468,4,0.251
0.0304,0.364,0.846,rock,7.95E-05,9,0.449,-4.737,0,0.0454,124.726,4,0.334
0.207,0.503,0.691,rock,0.000113,8,0.147,-6.397,1,0.0253,113.179,4,0.821
0.0774,0.602,0.586,rock,0.0141,10,0.0793,-8.097,1,0.0336,111.756,4,0.757
0.00637,0.715,0.783,rock,0.05,7,0.193,-5.466,1,0.0355,117.391,4,0.695
0.48,0.474,0.376,rock,3.08E-05,1,0.116,-7.909,1,0.0274,81.273,4,0.253
0.00122,0.275,0.816,rock,2.51E-06,9,0.0616,-5.136,1,0.0953,123.59,4,0.545
0.824,0.596,0.361,rock,0.00154,4,0.126,-9.689,0,0.0296,105.818,3,0.356
0.0633,0.453,0.833,rock,0,2,0.38,-6.371,0,0.0455,116.767,4,0.56
0.281,0.486,0.46,rock,0.431,4,0.193,-12.82,0,0.0314,131.636,4,0.593
0.142,0.635,0.894,rock,0.00129,2,0.138,-4.819,1,0.044,83.958,4,0.871
0.000185,0.409,0.644,rock,0.088,0,0.0824,-10.446,1,0.0285,129.291,4,0.617
0.0833,0.29,0.625,rock,0.000501,2,0.229,-7.597,1,0.036,102.51,4,0.434
0.323,0.639,0.55,rock,0.00176,5,0.0934,-7.8,1,0.0518,73.898,4,0.395
0.606,0.663,0.821,rock,0,2,0.474,-6.468,1,0.447,112.481,4,0.894
0.612,0.52,0.622,rock,1.82E-05,9,0.165,-7.858,0,0.0268,133.267,4,0.246
0.0072,0.541,0.583,rock,7.71E-05,9,0.224,-8.291,1,0.023,84.819,4,0.585
0.002,0.817,0.578,rock,0.818,7,0.0775,-11.415,1,0.0347,113.143,4,0.969
0.369,0.713,0.75,rock,0,1,0.0599,-8.847,1,0.0469,135.714,4,0.926
0.00184,0.482,0.298,rock,0.000655,4,0.178,-13.725,0,0.0257,79.628,4,0.244
0.0323,0.494,0.933,rock,0,9,0.349,-4.773,0,0.0949,120.346,4,0.303
0.313,0.523,0.556,rock,0,9,0.0836,-6.446,1,0.0253,140.482,4,0.185
0.906,0.628,0.102,rock,0.0079,4,0.0999,-21.102,0,0.0361,105.904,3,0.396
0.126,0.54,0.485,rock,0.000937,5,0.136,-11.074,1,0.071,120.648,4,0.743
0.0458,0.607,0.617,rock,0.0167,10,0.136,-8.533,1,0.0413,111.681,4,0.859
0.175,0.792,0.738,rock,0,9,0.0525,-7.344,0,0.0323,131.952,4,0.836
0.0214,0.526,0.631,rock,0,7,0.647,-11.806,1,0.0284,100.785,4,0.654
0.263,0.661,0.543,rock,1.15E-06,9,0.18,-8.485,1,0.0284,119.929,4,0.433
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.176,0.697,0.599,rock,0.134,4,0.104,-11.165,1,0.0428,154.897,4,0.914
0.717,0.585,0.412,rock,0,7,0.0525,-9.405,0,0.0467,101.772,4,0.709
0.721,0.299,0.261,rock,1.29E-06,8,0.121,-11.1,1,0.03,138.742,4,0.0932
0.098,0.726,0.621,rock,9.69E-06,1,0.047,-9.52,1,0.0317,120.018,4,0.831
0.545,0.519,0.585,rock,0.000319,2,0.123,-8.821,1,0.0309,116.091,4,0.604
0.0927,0.451,0.385,rock,4.95E-05,7,0.154,-12.007,1,0.0328,133.828,4,0.162
0.0376,0.892,0.548,rock,0.349,5,0.0636,-6.563,1,0.0389,120.56,4,0.926
0.0525,0.93,0.607,rock,5.27E-06,7,0.039,-10.387,1,0.0457,118.242,4,0.95
0.146,0.791,0.469,rock,0.0187,4,0.108,-10.782,0,0.063,163.065,4,0.862
0.3,0.445,0.726,rock,9.94E-06,9,0.38,-3.233,1,0.0366,144.59,4,0.246
0.122,0.763,0.794,rock,2.86E-06,11,0.327,-6.078,1,0.0364,99.999,4,0.65
0.124,0.781,0.654,rock,0,1,0.0759,-4.514,1,0.0386,118.037,4,0.707
0.00305,0.462,0.763,rock,0.000652,0,0.0955,-7.371,1,0.0411,146.091,4,0.3
0.0402,0.713,0.746,rock,0,0,0.601,-4.99,1,0.259,135.021,4,0.47
0.496,0.686,0.67,rock,0.000436,7,0.0681,-9.464,1,0.094,80.337,4,0.795
0.211,0.532,0.593,rock,0,3,0.207,-13.014,1,0.0329,88.83,4,0.364
0.831,0.658,0.405,rock,0.000327,4,0.346,-14.884,1,0.0284,121.805,4,0.471
0.658,0.504,0.653,rock,1.01E-05,5,0.162,-6.609,1,0.0267,170.149,4,0.768
0.168,0.686,0.735,rock,8.88E-05,8,0.44,-7.063,1,0.0332,110.577,4,0.483
0.126,0.54,0.485,rock,0.000937,5,0.136,-11.074,1,0.071,120.648,4,0.743
0.0551,0.595,0.478,rock,0.0406,10,0.0699,-12.417,1,0.0365,111.848,4,0.811
0.765,0.312,0.263,rock,3.54E-06,8,0.123,-9.326,1,0.0298,135.305,4,0.0661
0.173,0.432,0.447,rock,8.64E-05,7,0.185,-9.058,1,0.0301,133.941,4,0.156
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.246,0.546,0.822,rock,1.01E-05,7,0.164,-8.7,0,0.0306,148.017,4,0.608
0.263,0.661,0.543,rock,1.15E-06,9,0.18,-8.485,1,0.0284,119.929,4,0.433
0.485,0.476,0.438,rock,1.44E-06,10,0.223,-11.87,1,0.0261,80.35,4,0.312
0.794,0.643,0.325,rock,0.00787,3,0.133,-15.537,1,0.0296,112.063,4,0.231
0.0052,0.594,0.873,rock,7.85E-05,7,0.22,-6.721,1,0.035,109.152,4,0.557
0.0448,0.529,0.529,rock,1.06E-06,5,0.756,-11.675,1,0.0398,82.787,4,0.356
0.613,0.621,0.348,rock,5.00E-06,7,0.214,-12.272,1,0.0327,138.959,4,0.513
0.545,0.519,0.585,rock,0.000319,2,0.123,-8.821,1,0.0309,116.091,4,0.604
0.782,0.295,0.259,rock,2.94E-06,8,0.13,-9.364,1,0.03,138.323,4,0.0699
0.0365,0.526,0.819,rock,0.0889,9,0.115,-7.867,1,0.0695,190.517,4,0.944
